Player,Team,Age,Pos,G,MP,PTS,TRB,AST,STL,BLK,FGA,FTA,TOV,FG%,3P%,eFG%,FT%,W,L,PS/G,PA/G
Ben Saraf,BKN,20.0,N/A,44,20.8,7.5,2.1,3.3,0.9,0.2,6.9,2.0,2.3,0.396,0.211,0.4202898550724638,0.83,10,34,105.9,115.9
Ben Sheppard,IND,24.0,N/A,65,21.4,7.1,3.0,1.8,0.6,0.1,6.0,0.8,0.6,0.434,0.362,0.5416666666666666,0.765,16,49,112.4,120.4
Bennedict Mathurin,LAC,23.0,N/A,54,30.0,17.6,5.4,2.4,0.8,0.2,12.5,6.2,2.2,0.43,0.315,0.48800000000000004,0.869,22,32,113.8,112.7
Bez Mbeng,UTA,22.0,N/A,15,32.8,8.1,3.8,4.1,2.3,0.3,6.7,1.7,1.5,0.5,0.194,0.5223880597014925,0.64,2,13,117.6,126.0
Bilal Coulibaly,WAS,21.0,N/A,56,26.2,11.7,4.3,2.6,1.3,1.0,9.7,3.2,1.4,0.425,0.319,0.48453608247422675,0.746,14,42,112.9,124.9
Bismack Biyombo,SAS,33.0,N/A,25,5.7,0.9,1.0,0.2,0.2,0.1,0.6,0.3,0.3,0.6,0.0,0.6666666666666667,0.714,20,5,119.8,111.5
Blake Hinson,UTA,26.0,N/A,14,20.4,11.9,2.4,1.1,0.4,0.1,8.2,1.1,0.4,0.513,0.468,0.6707317073170732,0.75,4,10,117.6,126.0
Blake Wesley,POR,23.0,N/A,31,11.6,4.8,1.3,2.0,0.5,0.2,4.0,1.5,1.0,0.452,0.278,0.4875,0.553,20,11,115.5,115.8
Bobby Portis,MIL,31.0,N/A,67,24.2,13.7,6.4,1.6,0.6,0.2,11.2,1.0,1.0,0.488,0.456,0.5803571428571429,0.706,26,41,110.6,116.8
Bobi Klintman,DET,23.0,N/A,12,5.9,1.8,1.6,0.5,0.3,0.0,2.3,0.3,0.5,0.333,0.308,0.4130434782608696,0.0,8,4,117.8,109.6
Bogdan Bogdanović,LAC,33.0,N/A,23,19.7,7.4,2.6,2.2,0.4,0.1,6.6,1.1,1.2,0.388,0.347,0.5,0.8,8,15,113.8,112.7
Bones Hyland,MIN,25.0,N/A,71,16.6,8.5,1.8,2.6,0.6,0.2,6.6,1.2,1.0,0.453,0.388,0.5757575757575758,0.78,42,29,118.0,114.6
Bradley Beal,LAC,32.0,N/A,6,20.2,8.2,0.8,1.7,0.5,0.0,8.0,1.3,1.5,0.375,0.368,0.45,0.75,2,4,113.8,112.7
Branden Carlson,OKC,26.0,N/A,42,11.6,5.8,3.0,0.7,0.2,0.6,4.4,0.6,0.4,0.527,0.36,0.6022727272727272,0.577,32,10,119.0,107.9
Brandin Podziemski,GSW,23.0,N/A,82,28.4,13.8,5.1,3.7,1.1,0.2,10.6,2.9,1.6,0.455,0.371,0.5424528301886793,0.797,37,45,114.6,115.19999999999999
Brandon Clarke,MEM,29.0,N/A,2,10.2,4.0,3.0,0.5,1.0,0.0,4.5,2.0,0.0,0.333,0.0,0.3333333333333333,0.5,1,1,114.7,120.7
Brandon Ingram,TOR,28.0,N/A,77,33.8,21.5,5.6,3.7,0.8,0.7,16.7,4.6,2.4,0.477,0.382,0.532934131736527,0.82,43,34,114.6,111.8
Brandon Miller,CHA,23.0,N/A,65,30.3,20.2,4.9,3.3,1.0,0.7,16.1,3.4,2.5,0.435,0.383,0.531055900621118,0.892,41,24,116.0,111.2
Brandon Williams,DAL,26.0,N/A,66,22.2,13.0,2.9,3.9,0.9,0.3,9.3,4.6,1.9,0.472,0.232,0.5,0.793,23,43,114.1,119.6
Brice Sensabaugh,UTA,22.0,N/A,75,23.5,14.9,3.1,1.9,0.7,0.2,11.4,2.7,1.7,0.46,0.367,0.5614035087719298,0.826,18,57,117.6,126.0
Bronny James,LAL,21.0,N/A,42,8.9,2.9,0.5,1.2,0.5,0.1,2.7,0.2,0.6,0.409,0.386,0.5,0.857,24,18,116.3,114.5
Brook Lopez,LAC,38.0,N/A,75,21.8,8.5,3.6,1.3,0.6,1.2,7.2,1.0,0.8,0.428,0.36,0.5347222222222222,0.757,41,34,113.8,112.7
Brooks Barnhizer,OKC,24.0,N/A,40,8.7,1.7,2.0,0.6,0.3,0.1,1.8,0.3,0.3,0.38,0.292,0.4444444444444444,0.7,29,11,119.0,107.9
Bruce Brown,DEN,29.0,N/A,82,24.4,7.9,3.9,2.1,1.0,0.2,6.4,1.5,1.1,0.475,0.385,0.5234375,0.762,54,28,122.1,117.0
Bryce McGowens,NOP,23.0,N/A,42,21.0,8.1,2.1,1.5,0.6,0.2,5.6,2.3,0.4,0.481,0.409,0.5625000000000001,0.779,14,28,115.5,120.0
Bub Carrington,WAS,20.0,N/A,82,27.7,10.7,3.4,4.6,0.6,0.2,9.0,1.4,2.3,0.424,0.408,0.5388888888888889,0.73,17,65,112.9,124.9
Buddy Boeheim,OKC,26.0,N/A,4,3.8,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.333,0.333,0.5,0.0,2,2,119.0,107.9
Buddy Hield,ATL,33.0,N/A,51,16.1,7.6,2.3,1.4,0.8,0.2,6.4,0.7,0.9,0.437,0.349,0.5546874999999999,0.811,25,26,118.5,116.1
CJ Huntley,PHX,24.0,N/A,4,10.1,3.0,1.3,0.5,0.3,0.0,2.8,0.0,0.0,0.545,0.0,0.5357142857142857,0.0,3,1,112.6,111.1
CJ McCollum,ATL,34.0,N/A,76,29.8,18.7,3.3,3.9,0.8,0.5,15.2,3.1,1.8,0.455,0.375,0.5361842105263158,0.772,37,39,118.5,116.1
Cade Cunningham,DET,24.0,N/A,64,33.9,23.9,5.5,9.9,1.4,0.8,18.6,6.0,3.7,0.461,0.342,0.5161290322580645,0.812,47,17,117.8,109.6
Caleb Houstan,ATL,23.0,N/A,18,4.2,2.3,0.6,0.2,0.1,0.1,1.4,0.2,0.2,0.538,0.524,0.7857142857142858,1.0,12,6,118.5,116.1
Caleb Love,POR,24.0,N/A,49,20.7,10.4,2.3,2.5,0.6,0.1,10.0,1.0,1.3,0.388,0.318,0.485,0.735,24,25,115.5,115.8
Caleb Martin,DAL,30.0,N/A,58,14.8,3.9,2.5,1.4,0.7,0.3,3.3,1.1,0.7,0.45,0.351,0.5,0.607,20,38,114.1,119.6
Cam Christie,LAC,20.0,N/A,55,8.7,2.8,1.4,0.6,0.3,0.1,2.5,0.9,0.4,0.381,0.245,0.44000000000000006,0.76,26,29,113.8,112.7
Cam Spencer,MEM,26.0,N/A,72,23.8,11.1,2.5,5.6,0.7,0.2,7.7,1.9,1.3,0.473,0.449,0.6103896103896104,0.94,23,49,114.7,120.7
Cam Thomas,MIL,24.0,N/A,42,21.0,13.5,1.7,2.6,0.2,0.1,11.0,4.0,1.8,0.41,0.31,0.4636363636363636,0.811,12,30,110.6,116.8
Cam Whitmore,WAS,21.0,N/A,21,16.9,9.2,2.8,0.7,0.7,0.4,8.0,1.5,0.9,0.456,0.286,0.5125000000000001,0.742,3,18,112.9,124.9
Cameron Johnson,DEN,30.0,N/A,54,30.5,12.2,3.8,2.4,0.7,0.4,8.8,2.1,0.9,0.48,0.43,0.5909090909090908,0.839,37,17,122.1,117.0
Cameron Payne,PHI,31.0,N/A,22,17.0,7.4,2.0,2.6,1.1,0.3,6.8,1.0,0.5,0.376,0.33,0.47794117647058826,0.864,12,10,115.9,116.10000000000001
Caris LeVert,DET,31.0,N/A,60,19.2,7.4,2.0,2.7,0.9,0.7,6.5,1.4,1.4,0.417,0.333,0.49230769230769234,0.679,44,16,117.8,109.6
Carter Bryant,SAS,20.0,N/A,71,11.5,4.2,2.5,0.7,0.2,0.3,3.7,0.6,0.5,0.408,0.335,0.5,0.714,56,15,119.8,111.5
Cason Wallace,OKC,22.0,N/A,77,26.6,8.6,3.1,2.6,1.9,0.4,7.6,0.9,0.9,0.432,0.351,0.5197368421052632,0.809,61,16,119.0,107.9
Cedric Coward,MEM,22.0,N/A,62,25.8,13.6,5.9,2.8,0.6,0.4,10.5,2.7,1.7,0.471,0.338,0.5380952380952382,0.843,20,42,114.7,120.7
Chaney Johnson,BKN,23.0,N/A,17,20.4,8.2,4.6,2.1,0.9,0.5,5.5,2.1,1.2,0.543,0.3,0.5909090909090909,0.8,4,13,105.9,115.9
Charles Bassey,GSW,25.0,N/A,13,11.7,5.8,4.4,0.5,0.3,0.8,3.6,1.5,0.5,0.66,0.0,0.6666666666666666,0.7,4,9,114.6,115.19999999999999
Chaz Lanier,DET,24.0,N/A,34,7.7,2.4,0.7,0.5,0.2,0.0,2.6,0.2,0.1,0.315,0.284,0.4230769230769231,0.833,28,6,117.8,109.6
Chet Holmgren,OKC,23.0,N/A,69,28.9,17.1,8.9,1.7,0.6,1.9,11.3,4.1,1.6,0.557,0.362,0.6150442477876106,0.792,56,13,119.0,107.9
Chris Boucher,BOS,33.0,N/A,9,10.5,2.3,2.0,0.3,0.6,0.8,2.8,0.4,0.1,0.32,0.133,0.35714285714285715,0.75,4,5,114.9,107.2
Chris Livingston,CLE,22.0,N/A,3,5.8,3.0,1.0,0.3,0.3,0.0,2.3,0.3,0.0,0.571,0.0,0.5652173913043479,1.0,2,1,119.5,115.4
Chris Mañon,LAL,24.0,N/A,9,5.1,0.8,1.1,0.3,0.6,0.2,0.7,0.4,0.1,0.333,0.0,0.28571428571428575,0.75,4,5,116.3,114.5
Chris Paul,LAC,40.0,N/A,16,14.2,2.9,1.8,3.3,0.7,0.0,3.5,0.1,1.0,0.321,0.333,0.4,0.5,4,12,113.8,112.7
Chris Youngblood,POR,24.0,N/A,34,5.4,2.1,0.8,0.4,0.1,0.1,1.9,0.3,0.1,0.349,0.333,0.4473684210526316,0.9,29,5,115.5,115.8
Christian Braun,DEN,25.0,N/A,44,31.8,12.0,4.8,2.7,0.7,0.3,8.8,2.3,1.0,0.519,0.301,0.5795454545454545,0.782,29,15,122.1,117.0
Christian Koloko,ATL,25.0,N/A,27,13.2,2.7,3.0,0.7,0.5,0.9,2.7,0.6,0.6,0.419,0.111,0.40740740740740744,0.667,16,11,118.5,116.1
Chucky Hepburn,TOR,23.0,N/A,2,6.6,0.0,0.5,1.0,0.5,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0,2,114.6,111.8
Clint Capela,HOU,31.0,N/A,75,12.3,3.8,4.6,0.7,0.5,0.8,3.0,1.0,0.5,0.52,0.5,0.5333333333333333,0.577,47,28,115.2,110.0
Coby White,CHA,26.0,N/A,50,25.0,17.4,3.4,4.0,0.5,0.1,12.5,4.8,2.6,0.446,0.362,0.54,0.817,29,21,116.0,111.2
Cody Martin,IND,30.0,N/A,4,13.8,1.8,3.5,0.5,1.0,0.5,2.5,1.5,1.0,0.2,0.0,0.2,0.5,0,4,112.4,120.4
Cody Williams,UTA,21.0,N/A,67,24.3,8.8,3.0,2.0,0.8,0.4,7.6,1.8,1.1,0.468,0.214,0.5000000000000001,0.706,16,51,117.6,126.0
Colby Jones,DET,23.0,N/A,1,6.8,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.333,0.0,0.3333333333333333,0.0,0,1,117.8,109.6
Cole Anthony,MIL,25.0,N/A,35,15.0,6.7,2.5,3.5,0.6,0.3,6.6,0.7,1.9,0.424,0.306,0.46969696969696967,0.615,12,23,110.6,116.8
Colin Castleton,ORL,25.0,N/A,4,5.3,1.3,2.0,0.3,0.3,0.0,1.3,0.3,0.5,0.4,0.0,0.3846153846153846,1.0,3,1,115.7,115.10000000000001
Collin Gillespie,PHX,26.0,N/A,80,28.5,12.7,4.1,4.6,1.2,0.2,10.5,1.1,1.6,0.418,0.401,0.5571428571428572,0.874,43,37,112.6,111.1
Collin Murray-Boyles,TOR,20.0,N/A,57,21.9,8.5,5.0,1.9,0.9,0.9,6.0,1.9,1.0,0.579,0.34,0.6083333333333333,0.657,31,26,114.6,111.8
Collin Sexton,CHI,27.0,N/A,68,23.7,15.4,2.3,3.3,1.1,0.1,10.9,3.8,2.1,0.485,0.401,0.5596330275229358,0.855,25,43,116.3,121.5
Cooper Flagg,DAL,19.0,N/A,70,33.5,21.0,6.7,4.5,1.2,0.9,17.1,4.9,2.3,0.468,0.295,0.49707602339181284,0.827,22,48,114.1,119.6
Corey Kispert,ATL,27.0,N/A,58,18.6,9.2,2.3,1.6,0.3,0.2,6.8,1.7,0.8,0.467,0.367,0.5808823529411765,0.794,27,31,118.5,116.1
Cormac Ryan,MIL,27.0,N/A,11,24.6,14.3,2.5,1.7,1.0,0.3,9.3,2.4,1.5,0.52,0.458,0.6505376344086021,0.923,2,9,110.6,116.8
Craig Porter Jr.,CLE,26.0,N/A,64,17.9,4.5,3.4,3.2,0.9,0.6,4.0,0.6,0.9,0.45,0.355,0.5125,0.6,43,21,119.5,115.4
Curtis Jones,DEN,24.0,N/A,10,8.8,2.9,1.1,1.0,0.4,0.0,2.7,0.2,0.2,0.407,0.333,0.5185185185185185,0.5,8,2,122.1,117.0
D'Angelo Russell,WAS,30.0,N/A,26,19.0,10.2,2.3,4.0,0.5,0.1,8.9,2.3,1.9,0.405,0.295,0.47752808988764045,0.717,9,17,112.9,124.9
DaQuan Jeffries,SAC,28.0,N/A,3,20.0,10.3,1.7,0.3,0.7,0.0,6.3,1.7,0.0,0.579,0.444,0.6904761904761906,1.0,0,3,111.0,121.0
DaRon Holmes II,DEN,23.0,N/A,25,8.4,3.7,1.4,0.6,0.0,0.2,2.4,0.6,0.5,0.508,0.444,0.6666666666666667,0.786,17,8,122.1,117.0
Daeqwon Plowden,SAC,27.0,N/A,32,26.4,10.8,3.0,1.3,0.7,0.2,8.7,1.5,0.8,0.43,0.333,0.5459770114942529,0.857,9,23,111.0,121.0
Dalano Banton,BOS,26.0,N/A,6,10.3,2.0,0.8,1.8,0.3,0.8,2.0,0.7,1.3,0.333,0.0,0.35,1.0,4,2,114.9,107.2
Dalen Terry,PHI,23.0,N/A,48,11.5,3.7,1.8,1.4,0.6,0.3,3.2,0.6,0.5,0.439,0.364,0.5156249999999999,0.533,22,26,115.9,116.10000000000001
Dalton Knecht,LAL,24.0,N/A,54,10.2,4.2,1.4,0.4,0.2,0.2,3.5,0.4,0.4,0.455,0.342,0.5571428571428572,0.727,34,20,116.3,114.5
Daniel Gafford,DAL,27.0,N/A,55,21.7,9.5,6.9,1.1,0.8,1.3,5.7,2.9,1.1,0.655,0.0,0.6666666666666666,0.683,12,43,114.1,119.6
Daniss Jenkins,DET,24.0,N/A,72,20.2,9.3,2.3,3.9,0.9,0.2,7.9,2.2,1.6,0.408,0.374,0.46835443037974683,0.832,54,18,117.8,109.6
Danny Wolf,BKN,21.0,N/A,57,20.8,8.9,4.9,2.2,0.5,0.6,7.7,1.9,1.3,0.405,0.322,0.4805194805194805,0.771,14,43,105.9,115.9
Dario Saric,SAC,32.0,N/A,5,8.2,1.0,1.2,0.4,0.0,0.0,1.2,0.4,0.4,0.167,0.333,0.25000000000000006,1.0,1,4,111.0,121.0
Dariq Whitehead,MEM,21.0,N/A,6,30.5,16.3,4.0,1.5,0.7,0.0,15.5,1.2,1.7,0.398,0.317,0.503225806451613,0.714,0,6,114.7,120.7
Darius Brown,CLE,26.0,N/A,1,2.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,119.5,115.4
Darius Garland,LAC,26.0,N/A,45,29.9,18.8,2.4,6.7,1.0,0.2,14.9,2.7,2.9,0.46,0.396,0.5536912751677853,0.861,26,19,113.8,112.7
David Jones Garcia,SAS,24.0,N/A,11,6.2,2.9,1.2,1.6,0.5,0.1,2.3,0.5,0.5,0.52,0.6,0.5869565217391304,0.5,7,4,119.8,111.5
David Roddy,DEN,25.0,N/A,5,14.6,8.0,4.0,0.8,0.8,0.2,6.0,1.4,0.4,0.5,0.273,0.5499999999999999,1.0,4,1,122.1,117.0
Davion Mitchell,MIA,27.0,N/A,70,28.6,9.3,2.7,6.5,1.0,0.2,7.6,0.9,1.5,0.49,0.395,0.5723684210526316,0.646,37,33,120.9,118.60000000000001
Day'Ron Sharpe,BKN,24.0,N/A,62,18.7,8.7,6.7,2.3,1.1,0.4,5.7,2.5,1.7,0.601,0.231,0.6228070175438596,0.678,17,45,105.9,115.9
De'Aaron Fox,SAS,28.0,N/A,72,31.0,18.6,3.8,6.2,1.2,0.3,14.5,3.4,2.3,0.486,0.332,0.5517241379310345,0.76,55,17,119.8,111.5
De'Andre Hunter,SAC,28.0,N/A,45,26.1,13.7,4.1,2.0,0.7,0.1,11.1,3.2,1.7,0.415,0.305,0.4909909909909909,0.867,24,21,111.0,121.0
De'Anthony Melton,GSW,27.0,N/A,49,23.0,12.3,3.2,2.6,1.6,0.4,10.8,2.5,1.9,0.407,0.294,0.47685185185185186,0.826,22,27,114.6,115.19999999999999
DeAndre Jordan,NOP,37.0,N/A,12,16.6,4.4,6.3,0.9,0.3,0.8,2.7,1.4,0.8,0.656,0.0,0.6666666666666666,0.647,6,6,115.5,120.0
DeJon Jarreau,MEM,28.0,N/A,11,21.0,8.0,4.6,3.3,0.9,0.7,7.5,2.1,2.4,0.398,0.133,0.4266666666666667,0.783,2,9,114.7,120.7
DeMar DeRozan,SAC,36.0,N/A,77,31.2,18.4,2.9,4.1,1.0,0.3,13.1,5.6,1.2,0.497,0.32,0.5190839694656488,0.868,20,57,111.0,121.0
Dean Wade,CLE,29.0,N/A,59,22.3,5.8,4.2,1.5,0.7,0.4,4.7,0.6,0.3,0.439,0.362,0.574468085106383,0.711,36,23,119.5,115.4
Deandre Ayton,LAL,27.0,N/A,72,27.2,12.5,8.0,0.8,0.6,1.0,8.3,2.0,1.2,0.671,0.0,0.6746987951807228,0.645,46,26,116.3,114.5
Dejounte Murray,NOP,29.0,N/A,14,27.8,16.7,5.4,6.4,1.6,0.2,13.0,3.2,3.4,0.484,0.306,0.5384615384615384,0.867,5,9,115.5,120.0
Deni Avdija,POR,25.0,N/A,66,33.3,24.2,6.9,6.7,0.8,0.6,16.1,9.2,3.8,0.462,0.318,0.5248447204968943,0.802,35,31,115.5,115.8
Dennis Schröder,CLE,32.0,N/A,70,24.2,10.8,2.7,4.9,0.8,0.2,9.0,2.9,1.8,0.405,0.329,0.46111111111111114,0.834,29,41,119.5,115.4
Dereck Lively II,DAL,22.0,N/A,7,16.5,4.3,5.3,1.9,0.6,1.6,2.6,1.4,1.4,0.611,0.0,0.6153846153846154,0.8,3,4,114.1,119.6
Derik Queen,NOP,21.0,N/A,81,25.0,11.7,7.1,3.7,1.0,0.9,9.2,3.4,2.3,0.473,0.261,0.4945652173913045,0.795,26,55,115.5,120.0
Derrick Jones Jr.,LAC,29.0,N/A,50,27.0,10.1,3.5,1.4,0.9,1.0,7.6,1.9,0.8,0.499,0.359,0.5723684210526315,0.763,26,24,113.8,112.7
Derrick White,BOS,31.0,N/A,77,34.1,16.5,4.4,5.4,1.1,1.3,14.4,2.6,1.7,0.394,0.327,0.48958333333333337,0.902,52,25,114.9,107.2
Desmond Bane,ORL,27.0,N/A,82,33.6,20.1,4.1,4.1,1.0,0.5,14.7,4.2,2.0,0.484,0.391,0.5510204081632654,0.908,45,37,115.7,115.10000000000001
Devin Booker,PHX,29.0,N/A,64,33.5,26.1,3.9,6.0,0.8,0.3,18.7,8.1,3.1,0.456,0.33,0.5053475935828877,0.873,37,27,112.6,111.1
Devin Carter,SAC,24.0,N/A,38,18.4,8.9,3.3,2.7,0.9,0.2,7.7,2.5,1.4,0.414,0.263,0.4675324675324675,0.713,8,30,111.0,121.0
Devin Vassell,SAS,25.0,N/A,67,30.5,13.9,4.0,2.5,0.9,0.4,11.3,1.9,0.9,0.437,0.384,0.5442477876106194,0.815,52,15,119.8,111.5
Dillon Brooks,PHX,30.0,N/A,56,30.4,20.2,3.6,1.8,1.0,0.2,17.1,3.6,1.8,0.435,0.344,0.5,0.842,32,24,112.6,111.1
Dillon Jones,NYK,24.0,N/A,7,5.6,1.3,1.0,0.6,0.4,0.0,1.3,0.6,0.0,0.222,0.2,0.2692307692307692,1.0,5,2,116.5,110.2
